  QueueTimes | ServiceTimes | SojournTimes

       1.373 |        1.003 |        2.376
       0.269 |        1.100 |        1.369
       0.310 |        1.249 |        1.560
       1.144 |        1.024 |        2.168
       2.190 |        0.986 |        3.176
       0.331 |        1.025 |        1.356
       0.224 |        1.125 |        1.349
       0.332 |        1.045 |        1.376
       0.534 |        1.009 |        1.544
       0.362 |        1.045 |        1.408
       0.257 |        1.084 |        1.341
       1.197 |        1.015 |        2.212
       0.220 |        1.046 |        1.266
       0.249 |        1.047 |        1.296
       0.278 |        1.364 |        1.642
       0.295 |        1.375 |        1.670
       1.409 |        1.082 |        2.492
       1.994 |        1.140 |        3.135
       2.977 |        1.066 |        4.044
       1.961 |        0.999 |        2.960
       0.256 |        1.156 |        1.412
       0.226 |        1.461 |        1.686
       1.054 |        1.081 |        2.135
       1.820 |        1.070 |        2.889
       1.436 |        1.062 |        2.498
       0.289 |        1.242 |        1.532
       0.252 |        1.179 |        1.431
       0.817 |        1.130 |        1.947
       0.244 |        1.175 |        1.419
       0.279 |        1.095 |        1.373
       0.214 |        1.209 |        1.423
       1.171 |        1.015 |        2.185
       0.245 |        1.155 |        1.400
       0.206 |        1.151 |        1.357
       0.255 |        1.136 |        1.392
       1.380 |        1.024 |        2.405
       0.230 |        1.162 |        1.392
       0.273 |        1.185 |        1.458
       0.264 |        1.314 |        1.578
       0.849 |        1.022 |        1.871
       0.251 |        1.168 |        1.419
       1.363 |        1.055 |        2.417
       0.764 |        1.143 |        1.907
       1.215 |        1.128 |        2.343
       1.644 |        1.032 |        2.676
       2.216 |        1.026 |        3.242
       0.612 |        1.082 |        1.694
       1.082 |        1.014 |        2.096
       0.274 |        1.076 |        1.350
       0.277 |        1.274 |        1.551
       1.536 |        1.036 |        2.571
       2.127 |        1.046 |        3.174
       0.273 |        1.138 |        1.411
       1.043 |        1.058 |        2.102
       0.246 |        1.117 |        1.363
       1.352 |        1.167 |        2.519
       2.254 |        1.086 |        3.341
       2.060 |        1.003 |        3.063
       2.595 |        1.080 |        3.675
       1.195 |        1.126 |        2.321
       1.868 |        1.025 |        2.893
       1.721 |        1.046 |        2.767
       0.810 |        1.092 |        1.902
       0.388 |        1.138 |        1.526
       0.747 |        1.067 |        1.814
       1.497 |        1.035 |        2.532
       0.664 |        1.235 |        1.898
       1.330 |        1.313 |        2.643
       2.250 |        1.029 |        3.279
       3.147 |        0.996 |        4.143
       3.459 |        1.081 |        4.540
       4.355 |        1.226 |        5.581
       1.943 |        1.044 |        2.987
       2.705 |        1.042 |        3.747
       3.185 |        1.033 |        4.217
       4.024 |        1.032 |        5.056
       2.058 |        1.020 |        3.078
       0.229 |        1.146 |        1.375
       0.250 |        1.051 |        1.301
       0.334 |        1.310 |        1.644
       1.537 |        1.186 |        2.723
       1.808 |        1.275 |        3.083
       3.075 |        1.110 |        4.185
       2.991 |        1.014 |        4.005
       3.252 |        0.996 |        4.248
       3.963 |        1.004 |        4.967
       4.695 |        1.008 |        5.703
       0.180 |        1.138 |        1.318
       0.907 |        1.139 |        2.046
       0.530 |        1.095 |        1.625
       0.633 |        1.023 |        1.656
       0.263 |        1.068 |        1.331
       0.251 |        1.122 |        1.373
       0.237 |        1.050 |        1.287
       0.257 |        1.218 |        1.476
       0.867 |        1.060 |        1.927
       0.216 |        1.102 |        1.318
       1.010 |        1.047 |        2.058
       0.199 |        1.055 |        1.254
       0.250 |        1.200 |        1.449
       1.274 |        1.028 |        2.302
       1.912 |        1.062 |        2.974
       1.099 |        1.102 |        2.201
       0.910 |        1.194 |        2.105
       2.046 |        1.053 |        3.099
       2.226 |        1.005 |        3.231
       2.747 |        1.106 |        3.853
       0.575 |        1.037 |        1.612
       0.301 |        1.053 |        1.354
       0.260 |        1.120 |        1.380
       0.263 |        1.140 |        1.403
       0.249 |        1.089 |        1.338
       0.312 |        1.072 |        1.384
       0.295 |        1.105 |        1.400
       0.437 |        1.131 |        1.568
       0.263 |        1.131 |        1.394
       0.827 |        1.021 |        1.847
       0.242 |        1.077 |        1.318
       0.436 |        1.169 |        1.606
       0.236 |        1.112 |        1.348
       0.438 |        1.042 |        1.480
       0.206 |        1.038 |        1.244
       0.854 |        1.172 |        2.026
       0.286 |        1.102 |        1.388
       0.463 |        1.032 |        1.495
       0.255 |        1.160 |        1.415
       0.247 |        1.100 |        1.347
       0.260 |        1.085 |        1.345
       0.275 |        1.138 |        1.413
       0.285 |        1.323 |        1.608
       1.443 |        1.083 |        2.526
       2.242 |        1.012 |        3.255
       3.383 |        1.044 |        4.427
       0.379 |        1.069 |        1.447
       0.197 |        1.149 |        1.345
       0.693 |        1.078 |        1.771
       0.305 |        1.089 |        1.394
       0.308 |        1.126 |        1.434
       0.430 |        1.113 |        1.544
       0.246 |        1.146 |        1.392
       0.731 |        1.069 |        1.800
       0.284 |        1.052 |        1.336
       0.250 |        1.160 |        1.410
       0.179 |        1.105 |        1.284
       0.693 |        1.099 |        1.792
       1.241 |        1.043 |        2.285
       0.296 |        1.094 |        1.390
       0.209 |        1.160 |        1.370
       0.490 |        1.202 |        1.692
       0.263 |        1.119 |        1.381
       0.188 |        1.062 |        1.250
       0.277 |        1.168 |        1.444
       0.326 |        1.076 |        1.402
       1.262 |        1.127 |        2.390
       0.269 |        1.211 |        1.480
       1.026 |        1.166 |        2.193
       2.256 |        1.033 |        3.290
       1.000 |        1.278 |        2.278
       1.579 |        1.056 |        2.635
       2.382 |        1.016 |        3.397
       0.541 |        1.028 |        1.569
       0.235 |        1.251 |        1.486
       1.399 |        1.013 |        2.411
       0.214 |        1.301 |        1.515
       0.205 |        1.221 |        1.426
       0.577 |        1.106 |        1.683
       0.966 |        1.235 |        2.201
       1.402 |        1.161 |        2.563
       2.565 |        1.186 |        3.751
       2.721 |        1.010 |        3.731
       3.526 |        1.089 |        4.615
       2.736 |        0.992 |        3.728
       0.283 |        1.066 |        1.349
       0.361 |        1.092 |        1.453
       0.785 |        1.062 |        1.847
       0.272 |        1.150 |        1.422
       1.595 |        1.022 |        2.617
       1.909 |        1.063 |        2.971
