  QueueTimes | ServiceTimes | SojournTimes

       0.355 |        1.133 |        1.488
       1.215 |        0.995 |        2.210
       0.329 |        1.166 |        1.496
       0.339 |        1.069 |        1.408
       0.336 |        1.037 |        1.373
       0.286 |        1.060 |        1.346
       0.295 |        1.059 |        1.355
       0.281 |        1.078 |        1.359
       0.300 |        1.073 |        1.374
       0.318 |        1.032 |        1.349
       0.296 |        1.059 |        1.355
       0.247 |        1.054 |        1.300
       0.221 |        1.078 |        1.299
       0.260 |        1.031 |        1.291
       0.235 |        1.059 |        1.293
       0.253 |        1.110 |        1.362
       0.810 |        0.998 |        1.808
       0.272 |        1.065 |        1.337
       0.254 |        1.025 |        1.279
       0.278 |        1.114 |        1.392
       0.823 |        0.997 |        1.820
       0.259 |        1.055 |        1.314
       0.258 |        1.044 |        1.302
       0.282 |        1.044 |        1.325
       0.323 |        1.109 |        1.432
       0.256 |        1.171 |        1.427
       0.151 |        1.114 |        1.265
       0.154 |        1.885 |        2.038
       1.773 |        1.155 |        2.928
       0.266 |        1.218 |        1.484
       0.292 |        1.112 |        1.404
       0.248 |        1.149 |        1.397
       0.263 |        1.063 |        1.326
       0.389 |        1.099 |        1.488
       0.211 |        1.152 |        1.363
       0.516 |        1.104 |        1.620
       0.935 |        0.994 |        1.929
       0.231 |        1.102 |        1.334
       0.342 |        1.120 |        1.462
       0.359 |        1.050 |        1.409
       0.234 |        1.032 |        1.266
       0.267 |        1.071 |        1.338
       0.276 |        1.085 |        1.360
       0.325 |        1.317 |        1.642
       1.043 |        1.075 |        2.118
       0.890 |        0.987 |        1.877
       0.222 |        1.137 |        1.359
       0.305 |        1.105 |        1.410
       0.256 |        1.146 |        1.401
       1.177 |        0.975 |        2.152
       0.251 |        1.175 |        1.426
       0.258 |        1.069 |        1.327
       0.278 |        1.016 |        1.294
       0.313 |        1.074 |        1.387
       0.285 |        1.078 |        1.363
       0.247 |        1.115 |        1.362
       0.265 |        1.083 |        1.348
       0.275 |        1.057 |        1.331
       0.279 |        1.059 |        1.338
       0.252 |        1.048 |        1.300
       0.328 |        1.125 |        1.453
       0.312 |        1.207 |        1.520
       0.260 |        1.050 |        1.309
       0.273 |        1.047 |        1.320
       0.260 |        1.043 |        1.303
       0.378 |        1.041 |        1.418
       0.292 |        1.270 |        1.563
       1.393 |        1.006 |        2.399
       1.963 |        0.957 |        2.920
       0.267 |        1.158 |        1.425
       0.327 |        1.070 |        1.396
       0.247 |        1.052 |        1.299
       0.365 |        1.072 |        1.437
       0.238 |        1.061 |        1.299
       0.312 |        1.058 |        1.369
       0.265 |        1.006 |        1.272
       0.298 |        1.061 |        1.359
       0.308 |        1.053 |        1.360
       0.313 |        1.067 |        1.380
       0.224 |        1.219 |        1.443
       1.074 |        0.996 |        2.070
       0.257 |        1.092 |        1.349
       0.530 |        1.016 |        1.546
       0.304 |        1.034 |        1.338
       0.358 |        1.139 |        1.496
       0.251 |        1.063 |        1.315
       0.241 |        1.036 |        1.277
       0.246 |        1.121 |        1.367
       0.253 |        1.053 |        1.306
       0.257 |        1.152 |        1.408
       1.196 |        0.994 |        2.190
       0.253 |        1.058 |        1.311
       0.233 |        1.155 |        1.388
       0.344 |        1.029 |        1.372
       0.341 |        1.175 |        1.516
       0.261 |        1.059 |        1.320
       0.283 |        1.071 |        1.354
       0.245 |        1.164 |        1.410
       0.320 |        1.089 |        1.409
       0.294 |        1.078 |        1.372
       0.303 |        1.051 |        1.354
       0.247 |        1.175 |        1.422
       0.265 |        1.080 |        1.345
       0.272 |        1.060 |        1.332
       0.332 |        1.063 |        1.395
       0.257 |        1.075 |        1.331
       0.304 |        1.127 |        1.432
       0.278 |        1.101 |        1.379
       0.285 |        1.076 |        1.361
       0.231 |        1.193 |        1.424
       0.264 |        1.070 |        1.334
       0.238 |        1.053 |        1.292
       0.261 |        1.075 |        1.336
       0.267 |        1.074 |        1.341
       0.306 |        1.104 |        1.410
       0.237 |        1.139 |        1.376
       0.378 |        1.182 |        1.560
       1.085 |        1.001 |        2.086
       0.316 |        1.114 |        1.429
       0.285 |        1.068 |        1.353
       0.244 |        1.069 |        1.313
       0.310 |        1.214 |        1.524
       0.363 |        1.058 |        1.421
       0.306 |        1.159 |        1.465
       0.182 |        1.069 |        1.251
       0.222 |        1.124 |        1.347
       0.384 |        1.280 |        1.663
       0.217 |        1.441 |        1.658
